Language,basicness_score_experimental,basicness_rank,basicness_score,word_in_children_res,word_in_second_lang_learn_res,en_lemmas,n_hyponyms,n_synonyms,n_syn_senses,avg_word_length,avg_pronounce_complexity,avg_word_frequency,avg_n_senses,normalized_length,normalized_pronounce_complexity,normalized_n_senses,normalized_frequency,normalized_n_hyponyms,normalized_n_synonyms,normalized_n_syn_senses,example_en_lemma,example_en_gloss,ili
es,0.6170617866761833,2,0.028418897275008428,0,0,mosaic,0,1,4,7.0,0.2,2.75e-06,4.0,0.41666666666663194,0.2,0.23076923076921302,0.0014294648422745531,0.0,0.0,0.21428571428569898,mosaic,art consisting of a design made of small pieces of colored stone or glass,i56381
it,0.6030986903491241,2,0.025003691372787712,0,0,mosaic,0,2,6,7.0,0.2025,2.625e-06,3.0,0.3571428571428316,0.2025,0.09677419354838085,0.001667774321445655,0.0,0.09090909090908264,0.06249999999999903,mosaic,art consisting of a design made of small pieces of colored stone or glass,i56381
en,0.5895421472374767,2,0.014526649501197874,0,0,mosaic,0,1,6,6.0,0.206,3.8e-06,6.0,0.29999999999997,0.206,0.7142857142856123,0.0009098777192918981,0.0,0.0,0.23809523809522679,mosaic,art consisting of a design made of small pieces of colored stone or glass,i56381
en,0.8626208755600437,4,0.8590053184341427,1,1,"picture, painting",20,2,14,7.5,0.771,8.74e-05,7.0,0.449999999999955,0.771,0.8571428571427346,0.18643616389685944,0.0999999999999995,0.09090909090908264,0.6190476190475896,picture,graphic art consisting of an artistic composition made by applying paints to a surface,i56911
es,0.770981058847581,4,0.578059186138577,0,1,"picture, painting",3,2,10,6.5,0.7545,3.43e-05,5.0,0.37499999999996875,0.7545,0.307692307692284,0.04169697892599075,0.08108108108107888,0.2499999999999375,0.6428571428570969,picture,graphic art consisting of an artistic composition made by applying paints to a surface,i56911
nb,0.7664639608376883,4,0.46227489656265935,0,1,"picture, painting",0,1,1,6.0,0.704,5.25e-06,1.0,0.37499999999995315,0.704,0.0,0.007504236251561023,0.0,0.0,0.0,picture,graphic art consisting of an artistic composition made by applying paints to a surface,i56911
it,0.7577807761455725,4,0.5415475646468484,0,1,"picture, painting",16,2,8,6.5,0.698,3.195e-05,4.0,0.32142857142854847,0.698,0.16129032258063475,0.03240786355865108,0.21917808219177784,0.09090909090908264,0.09374999999999854,picture,graphic art consisting of an artistic composition made by applying paints to a surface,i56911
nb,0.8153586965968374,4,0.4986713460678305,0,1,"terrace, patio",0,1,1,8.0,0.861,4.47e-06,1.0,0.6249999999999218,0.861,0.0,0.006376974956189316,0.0,0.0,0.0,terrace,usually paved outdoor area adjoining a residence,i57055
it,0.6353620927401018,2,0.048665930727194044,0,0,"terrace, patio",0,3,7,7.0,0.6557499999999999,5.5569999999999995e-06,2.25,0.3571428571428316,0.6557499999999999,0.048387096774190425,0.004741259117472469,0.0,0.18181818181816528,0.07812499999999879,terrace,usually paved outdoor area adjoining a residence,i57055
en,0.6127733766194858,2,0.029894538876867136,0,0,"terrace, patio",1,2,4,6.0,0.526,5.17e-06,2.0,0.29999999999997,0.526,0.14285714285712245,0.003950200830096533,0.004999999999999975,0.09090909090908264,0.14285714285713608,terrace,usually paved outdoor area adjoining a residence,i57055
es,0.5794428074227808,2,0.04279215443853293,0,0,"terrace, patio",0,1,2,5.0,0.205,2.51e-05,2.0,0.24999999999997916,0.205,0.076923076923071,0.029954946293021215,0.0,0.0,0.07142857142856633,terrace,usually paved outdoor area adjoining a residence,i57055
es,0.8067113664473137,4,0.5714571156555571,0,1,sculpture,5,1,2,9.0,0.811,7.24e-06,2.0,0.5833333333332847,0.811,0.076923076923071,0.007160087290321646,0.13513513513513148,0.0,0.07142857142856633,sculpture,a three-dimensional work of plastic art,i58585
nb,0.7097550694233938,3,0.06678113418176115,0,0,sculpture,2,1,1,8.0,0.895,1.66e-06,1.0,0.6249999999999218,0.895,0.0,0.0023159438792732866,0.39999999999992,0.0,0.0,sculpture,a three-dimensional work of plastic art,i58585
en,0.6963723139866759,3,0.09049211629725495,0,0,sculpture,9,1,2,9.0,0.756,8.32e-06,2.0,0.59999999999994,0.756,0.14285714285712245,0.010940724770997704,0.044999999999999776,0.0,0.047619047619045354,sculpture,a three-dimensional work of plastic art,i58585
it,0.6653112367350835,3,0.07808051116591001,0,0,sculpture,8,1,3,8.0,0.852,1.02e-05,3.0,0.42857142857139796,0.852,0.09677419354838085,0.009608308881439896,0.10958904109588892,0.0,0.015624999999999757,sculpture,a three-dimensional work of plastic art,i58585
es,0.7757989954708211,4,0.12236950134676054,0,0,ski,0,1,1,14.0,0.802,3.59e-06,1.0,0.9999999999999166,0.802,0.0,0.0025015634739804678,0.0,0.0,0.0,ski,narrow wood or metal or plastic runners used in pairs for gliding over snow,i58996
nb,0.6643706632011667,3,0.4092226880000549,0,1,ski,0,1,1,3.0,0.185,6.31e-05,1.0,0.0,0.185,0.0,0.09110944899162944,0.0,0.0,0.0,ski,narrow wood or metal or plastic runners used in pairs for gliding over snow,i58996
it,0.5325716742504791,2,0.008755642199321794,0,0,ski,1,1,4,3.0,0.185,1.23e-05,4.0,0.07142857142856633,0.185,0.16129032258063475,0.011809645195101665,0.013698630136986115,0.0,0.031249999999999514,ski,narrow wood or metal or plastic runners used in pairs for gliding over snow,i58996
en,0.5308186016605787,2,0.0,0,0,ski,1,1,1,3.0,0.389,1.35e-05,1.0,0.0,0.389,0.0,0.022436253029368514,0.004999999999999975,0.0,0.0,ski,narrow wood or metal or plastic runners used in pairs for gliding over snow,i58996
nb,0.731973975290983,4,0.07391945829866725,0,0,statue,0,2,2,9.0,0.847,1.35115e-06,1.0,0.7499999999999063,0.847,0.0,0.0018695917625097577,0.0,0.33333333333322224,0.08333333333332639,statue,a sculpture representing a human or animal,i59503
en,0.6365987507609435,2,0.05595072947659939,0,0,statue,7,1,1,6.0,0.849,1.23e-05,1.0,0.29999999999997,0.849,0.0,0.019773196289977597,0.03499999999999982,0.0,0.0,statue,a sculpture representing a human or animal,i59503
es,0.631689518130319,2,0.09421236557922633,0,0,statue,0,2,13,6.5,0.5045,3.59e-05,6.5,0.37499999999996875,0.5045,0.42307692307689054,0.043739071557811544,0.0,0.2499999999999375,0.8571428571427959,statue,a sculpture representing a human or animal,i59503
it,0.6249984279786582,2,0.06311833510475398,0,0,statue,1,1,2,6.0,0.729,2.14e-05,2.0,0.2857142857142653,0.729,0.03225806451612695,0.02134876922096933,0.013698630136986115,0.0,0.0,statue,a sculpture representing a human or animal,i59503
en,0.7328288022396756,4,0.4356234998934739,0,1,"sword, steel, brand",8,4,19,5.0,0.599,4.743333333333333e-05,3.3333333333333335,0.19999999999998,0.599,0.33333333333328574,0.09774157971547846,0.0399999999999998,0.27272727272724795,0.8571428571428164,sword,a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard,i59896
nb,0.729748657515811,4,0.4489099932513165,0,1,"sword, steel, brand",0,1,1,5.0,0.461,1.17e-05,1.0,0.24999999999996875,0.461,0.0,0.016825820040211693,0.0,0.0,0.0,sword,a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard,i59896
es,0.6348320556739352,2,0.07856889199492129,0,0,"sword, steel, brand",6,1,2,6.0,0.707,2.14e-05,2.0,0.33333333333330556,0.707,0.076923076923071,0.025232607081935636,0.16216216216215776,0.0,0.07142857142856633,sword,a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard,i59896
it,0.5919353199753595,2,0.044363192767535184,0,0,"sword, steel, brand",4,5,22,5.25,0.4445,2.1635925e-05,5.5,0.23214285714284055,0.4445,0.2580645161290156,0.021596078873255358,0.05479452054794446,0.36363636363633056,0.31249999999999517,sword,a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard,i59896
en,0.6812906357764357,3,0.0754927846157239,0,0,umbrella,1,1,3,8.0,0.856,7.76e-06,3.0,0.49999999999995,0.856,0.2857142857142449,0.009697964959281942,0.004999999999999975,0.0,0.09523809523809071,umbrella,a lightweight handheld collapsible canopy,i60698
nb,0.6792788216842097,3,0.055713239578118974,0,0,umbrella,0,1,1,7.0,0.832,2.04e-06,1.0,0.4999999999999375,0.832,0.0,0.0028651224590697604,0.0,0.0,0.0,umbrella,a lightweight handheld collapsible canopy,i60698
es,0.6730219115800771,3,0.07593791761641168,0,0,umbrella,0,1,1,8.0,0.734,6.03e-06,1.0,0.4999999999999583,0.734,0.0,0.005615754737507173,0.0,0.0,0.0,umbrella,a lightweight handheld collapsible canopy,i60698
it,0.6728173235881759,3,0.03613057275849028,0,0,umbrella,1,3,7,9.25,0.6765,1.5048000000000002e-06,2.0,0.5178571428571058,0.6765,0.03225806451612695,0.0004935186364152199,0.013698630136986115,0.18181818181816528,0.07812499999999879,umbrella,a lightweight handheld collapsible canopy,i60698
it,0.839091049137969,4,0.9451014495730898,1,1,"religion, faith, religious belief",16,2,16,7.0,0.594,5.235e-05,6.333333333333333,0.3571428571428316,0.594,0.31182795698922716,0.053792273462793985,0.21917808219177784,0.09090909090908264,0.2187499999999966,religion,a strong belief in a supernatural power or powers that control human destiny,i68078
en,0.8160533249001081,4,0.5661355713089152,0,1,"religion, faith, religious belief",26,3,7,9.666666666666666,0.6466666666666666,4.72e-05,2.3333333333333335,0.6666666666665999,0.6466666666666666,0.1904761904761633,0.09722376312726358,0.12999999999999937,0.18181818181816528,0.28571428571427215,religion,a strong belief in a supernatural power or powers that control human destiny,i68078
es,0.7327885117722409,4,0.5393334056910102,0,1,"religion, faith, religious belief",7,3,10,5.0,0.47433333333333333,4.476666666666666e-05,3.3333333333333335,0.24999999999997916,0.47433333333333333,0.1794871794871657,0.055055668225818415,0.18918918918918406,0.499999999999875,0.6428571428570969,religion,a strong belief in a supernatural power or powers that control human destiny,i68078
nb,0.6844393569418289,3,0.3410189066667124,1,0,"religion, faith, religious belief",0,1,1,3.0,0.446,0.000324,1.0,0.0,0.446,0.0,0.4681639002255767,0.0,0.0,0.0,religion,a strong belief in a supernatural power or powers that control human destiny,i68078
it,0.7963019690792913,4,0.597115147702884,0,1,"dramatic art, theatre, theater",0,2,9,10.0,0.6076666666666667,3.159666666666667e-05,3.3333333333333335,0.5714285714285307,0.6076666666666667,0.11827956989246549,0.03203747998841593,0.0,0.09090909090908264,0.1093749999999983,dramatic art,the art of writing and producing plays,i73479
en,0.7867195690992997,4,0.4939323605392008,0,1,"dramatic art, theatre, theater",1,5,10,8.666666666666666,0.4116666666666666,2.6066666666666662e-05,2.3333333333333335,0.5666666666666099,0.4116666666666666,0.1904761904761633,0.05032437499465677,0.004999999999999975,0.36363636363633056,0.4285714285714082,dramatic art,the art of writing and producing plays,i73479
nb,0.7395913401355422,4,0.46146689308258587,0,1,"dramatic art, theatre, theater",0,1,1,6.0,0.205,1.7e-05,1.0,0.37499999999995315,0.205,0.0,0.02448541602158356,0.0,0.0,0.0,dramatic art,the art of writing and producing plays,i73479
es,0.7348153257420599,4,0.5507215837940795,0,1,"dramatic art, theatre, theater",1,1,6,6.0,0.202,6.76e-05,6.0,0.33333333333330556,0.202,0.38461538461535505,0.08419803182576097,0.027027027027026296,0.0,0.3571428571428316,dramatic art,the art of writing and producing plays,i73479
en,0.7638526560740926,4,0.42571633147988097,1,0,"wave, moving ridge",13,2,10,8.0,0.528,2.67e-05,5.0,0.49999999999995,0.528,0.5714285714284898,0.05172987716266866,0.06499999999999968,0.09090909090908264,0.4285714285714082,wave,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),i75330
nb,0.7514144881297167,4,0.4580070847807621,0,1,"wave, moving ridge",0,3,7,5.666666666666667,0.5656666666666667,7.2933333333333335e-06,2.3333333333333335,0.3333333333332917,0.5656666666666667,0.1481481481481317,0.01045727545695785,0.0,0.6666666666664445,0.4999999999999583,wave,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),i75330
it,0.7239838827932669,3,0.5052978523572793,0,1,"wave, moving ridge",10,2,8,5.0,0.476,2.4006e-05,4.0,0.21428571428569898,0.476,0.16129032258063475,0.02408052276068484,0.13698630136986115,0.09090909090908264,0.09374999999999854,wave,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),i75330
es,0.5356673340493382,2,0.011890015736805395,0,0,"wave, moving ridge",4,1,4,3.0,0.18,1.62e-05,4.0,0.08333333333332639,0.18,0.23076923076921302,0.018595806028518073,0.10810810810810519,0.0,0.21428571428569898,wave,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),i75330
nb,0.8395910756406472,4,0.8390352389158506,1,1,party,0,3,13,5.666666666666667,0.6749999999999999,4.47e-05,4.333333333333333,0.3333333333332917,0.6749999999999999,0.37037037037032916,0.06451764407516862,0.0,0.6666666666664445,0.9999999999999166,party,an occasion on which people can assemble for social interaction and entertainment,i75850
it,0.8379921778509007,4,0.9418733673745101,1,1,party,4,3,12,7.0,0.5706666666666667,4.88e-05,4.0,0.3571428571428316,0.5706666666666667,0.16129032258063475,0.05007096683731814,0.05479452054794446,0.18181818181816528,0.15624999999999759,party,an occasion on which people can assemble for social interaction and entertainment,i75850
en,0.8271503291012845,4,0.7697059650119555,1,1,party,11,1,5,5.0,0.207,0.000309,5.0,0.19999999999998,0.207,0.5714285714284898,0.678213975104383,0.05499999999999973,0.0,0.19047619047618142,party,an occasion on which people can assemble for social interaction and entertainment,i75850
es,0.7497947278230918,4,0.5233053368474305,1,0,party,5,1,4,6.0,0.758,9.77e-05,4.0,0.33333333333330556,0.758,0.23076923076921302,0.12261489946188957,0.13513513513513148,0.0,0.21428571428569898,party,an occasion on which people can assemble for social interaction and entertainment,i75850
es,0.8523114772379207,4,0.969467328742045,1,1,breakfast,0,2,6,8.0,0.487,1.925e-05,3.0,0.4999999999999583,0.487,0.153846153846142,0.02248854510792645,0.0,0.2499999999999375,0.3571428571428316,breakfast,the first meal of the day (usually in the morning),i76564
en,0.8156335261894498,4,0.5548253170723723,0,1,breakfast,2,1,1,9.0,0.874,4.07e-05,1.0,0.59999999999994,0.874,0.0,0.08279887245556275,0.00999999999999995,0.0,0.0,breakfast,the first meal of the day (usually in the morning),i76564
nb,0.7977285028520487,4,0.5301059600274517,0,1,breakfast,0,1,1,7.0,0.871,2.51e-05,1.0,0.4999999999999375,0.871,0.0,0.03619159101198208,0.0,0.0,0.0,breakfast,the first meal of the day (usually in the morning),i76564
it,0.7061523302494932,3,0.1704240039846165,0,0,breakfast,0,2,4,12.0,0.5015000000000001,3.93e-05,2.0,0.7142857142856632,0.5015000000000001,0.03225806451612695,0.04011254065646728,0.0,0.09090909090908264,0.031249999999999514,breakfast,the first meal of the day (usually in the morning),i76564
nb,0.8415541026516506,4,0.8090926158408758,1,1,pastry,1,2,3,5.5,0.8415,1.13295e-05,1.5,0.3124999999999609,0.8415,0.055555555555549384,0.01629037092491013,0.19999999999996,0.33333333333322224,0.16666666666665278,pastry,any of various baked foods made of dough or batter,i76902
es,0.6731601955745754,3,0.028444125923606487,0,0,pastry,8,2,2,8.0,0.7415,1.795e-06,1.0,0.4999999999999583,0.7415,0.0,0.00021059080265651913,0.21621621621621037,0.2499999999999375,0.07142857142856633,pastry,any of various baked foods made of dough or batter,i76902
en,0.6202948737825376,2,0.0,0,0,pastry,17,1,2,6.0,0.636,3.39e-06,2.0,0.29999999999997,0.636,0.14285714285712245,0.0,0.08499999999999958,0.0,0.047619047619045354,pastry,any of various baked foods made of dough or batter,i76902
it,0.5715048832112836,2,0.039026698487988586,0,0,pastry,7,1,4,5.0,0.206,3.89e-05,4.0,0.21428571428569898,0.206,0.16129032258063475,0.03969323850148408,0.0958904109589028,0.0,0.031249999999999514,pastry,any of various baked foods made of dough or batter,i76902
en,0.7162943239048395,3,0.397605592523093,0,1,"gammon, jambon, ham",2,3,7,5.0,0.418,4.522233333333333e-06,2.3333333333333335,0.19999999999998,0.418,0.1904761904761633,0.00251266800741365,0.00999999999999995,0.18181818181816528,0.28571428571427215,gammon,meat cut from the thigh of a hog (usually smoked),i77246
it,0.6905496638187056,3,0.09112032103731621,0,0,"gammon, jambon, ham",0,1,2,10.0,0.764,7.59e-06,2.0,0.5714285714285307,0.764,0.03225806451612695,0.0068723623201745535,0.0,0.0,0.0,gammon,meat cut from the thigh of a hog (usually smoked),i77246
nb,0.64047806136245,2,0.04835830476322118,0,0,"gammon, jambon, ham",0,1,1,6.0,0.669,4.07e-06,1.0,0.37499999999995315,0.669,0.0,0.00579889224061408,0.0,0.0,0.0,gammon,meat cut from the thigh of a hog (usually smoked),i77246
es,0.5767505248709556,2,0.02726986171391977,0,0,"gammon, jambon, ham",0,1,1,5.0,0.191,7.24e-06,1.0,0.24999999999997916,0.191,0.0,0.007160087290321646,0.0,0.0,0.0,gammon,meat cut from the thigh of a hog (usually smoked),i77246
it,0.750371114779857,4,0.41148865924587585,1,0,"bean, edible bean",0,1,4,7.0,0.811,1.51e-06,4.0,0.3571428571428316,0.811,0.16129032258063475,0.000498969564430001,0.0,0.0,0.031249999999999514,bean,any of various edible seeds of plants of the family Leguminosae used for food,i77610
es,0.7210482183058529,3,0.4973445370724731,0,1,"bean, edible bean",1,2,9,5.5,0.1905,3.851e-06,4.5,0.29166666666664237,0.1905,0.2692307692307485,0.0028346798345462347,0.027027027027026296,0.2499999999999375,0.5714285714285307,bean,any of various edible seeds of plants of the family Leguminosae used for food,i77610
en,0.6484548178449087,2,0.05194640733993104,0,0,"bean, edible bean",3,2,5,7.5,0.5345,6.25e-06,2.5,0.449999999999955,0.5345,0.21428571428568366,0.006346951895548364,0.014999999999999925,0.09090909090908264,0.19047619047618142,bean,any of various edible seeds of plants of the family Leguminosae used for food,i77610
nb,0.6095760315966843,2,0.017436235942952433,0,0,"bean, edible bean",0,1,1,5.0,0.651,5.89e-07,1.0,0.24999999999996875,0.651,0.0,0.000768127408320594,0.0,0.0,0.0,bean,any of various edible seeds of plants of the family Leguminosae used for food,i77610
en,0.7550277356420093,4,0.45935843797677395,0,1,cheese,26,1,2,6.0,0.677,3.72e-05,2.0,0.29999999999997,0.677,0.14285714285712245,0.07503162363233923,0.12999999999999937,0.0,0.047619047619045354,cheese,a solid food prepared from the pressed curd of milk,i78427
nb,0.7479290269852252,4,0.4599234699881441,0,1,cheese,0,2,2,5.5,0.569,1.02e-05,1.0,0.3124999999999609,0.569,0.0,0.014658009856804561,0.0,0.33333333333322224,0.08333333333332639,cheese,a solid food prepared from the pressed curd of milk,i78427
es,0.7150163196114038,3,0.5172904207735459,0,1,cheese,4,1,1,5.0,0.199,2.82e-05,1.0,0.24999999999997916,0.199,0.0,0.033911500767173995,0.10810810810810519,0.0,0.0,cheese,a solid food prepared from the pressed curd of milk,i78427
it,0.6364508010921197,2,0.059609971196660484,0,0,cheese,10,2,4,7.0,0.667,9.7775e-06,2.0,0.3571428571428316,0.667,0.03225806451612695,0.009165420980238898,0.13698630136986115,0.09090909090908264,0.031249999999999514,cheese,a solid food prepared from the pressed curd of milk,i78427
nb,0.6996672327596708,3,0.42616354701751624,0,1,beer,0,4,4,3.6666666666666665,0.5063333333333333,2.4230333333333334e-05,1.0,0.08333333333332289,0.5063333333333333,0.0,0.03493474284120225,0.0,0.9999999999996666,0.24999999999997916,beer,a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops,i78683
es,0.6540560513732286,2,0.11228188130318095,0,0,beer,4,1,1,7.0,0.694,3.31e-05,1.0,0.41666666666663194,0.694,0.0,0.040165409452125156,0.10810810810810519,0.0,0.0,beer,a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops,i78683
it,0.5704962311335674,2,0.037578899900033665,0,0,beer,2,1,3,5.0,0.195,3.63e-05,3.0,0.21428571428569898,0.195,0.09677419354838085,0.036967774494093324,0.02739726027397223,0.0,0.015624999999999757,beer,a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops,i78683
en,0.5500809682038309,2,0.02080073191063427,0,0,beer,4,1,1,4.0,0.233,5.01e-05,1.0,0.09999999999999,0.233,0.0,0.10365948358079163,0.0199999999999999,0.0,0.0,beer,a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops,i78683
nb,0.7332821753000323,4,0.45628835483935926,0,1,"wine, vino",0,2,3,5.0,0.511,1.86e-05,1.5,0.24999999999996875,0.511,0.055555555555549384,0.026797746883884505,0.0,0.33333333333322224,0.16666666666665278,wine,fermented juice (of grapes especially),i78715
es,0.7026736779801188,3,0.5153986977351535,0,1,"wine, vino",7,1,1,4.0,0.197,9.12e-05,1.0,0.16666666666665278,0.197,0.0,0.1143188981451176,0.18918918918918406,0.0,0.0,wine,fermented juice (of grapes especially),i78715
it,0.6942038961864015,3,0.4917732685097027,0,1,"wine, vino",17,1,2,4.0,0.19,6.46e-05,2.0,0.14285714285713266,0.19,0.03225806451612695,0.0666334019591543,0.23287671232876395,0.0,0.0,wine,fermented juice (of grapes especially),i78715
en,0.6839960959970086,3,0.39737836794019776,0,1,"wine, vino",24,2,3,4.0,0.1865,2.77945e-05,1.5,0.09999999999999,0.1865,0.07142857142856122,0.05415880683038812,0.1199999999999994,0.09090909090908264,0.09523809523809071,wine,fermented juice (of grapes especially),i78715
nb,0.744767590172213,4,0.4673892475796162,0,1,"java, coffee",0,2,2,5.0,0.6965,2.76145e-05,1.0,0.24999999999996875,0.6965,0.0,0.0398255634827669,0.0,0.33333333333322224,0.08333333333332639,java,a beverage consisting of an infusion of ground coffee beans,i78981
en,0.7310138556822582,4,0.4327497681895536,0,1,"java, coffee",13,2,7,5.0,0.582,4.12e-05,3.5,0.19999999999998,0.582,0.35714285714280614,0.08390847943030896,0.06499999999999968,0.09090909090908264,0.28571428571427215,java,a beverage consisting of an infusion of ground coffee beans,i78981
it,0.5956371765461144,2,0.06056266029545007,0,0,"java, coffee",8,1,8,5.0,0.507,6.76e-05,8.0,0.21428571428569898,0.507,0.41935483870965035,0.06977816812152826,0.10958904109588892,0.0,0.09374999999999854,java,a beverage consisting of an infusion of ground coffee beans,i78981
es,0.5622201643710406,2,0.037960547982452526,0,0,"java, coffee",2,1,5,4.0,0.198,6.46e-05,5.0,0.16666666666665278,0.198,0.307692307692284,0.08036910814109698,0.05405405405405259,0.0,0.2857142857142653,java,a beverage consisting of an infusion of ground coffee beans,i78981
nb,0.7064748570611955,3,0.43314757212824084,0,1,tea,0,2,2,4.0,0.481,2.087185e-05,1.0,0.12499999999998437,0.481,0.0,0.030081039927333495,0.0,0.33333333333322224,0.08333333333332639,tea,a beverage made by steeping tea leaves in water,i79004
en,0.6662770897674818,3,0.38136460093887936,0,1,tea,5,1,5,3.0,0.193,5.37e-05,5.0,0.0,0.193,0.5714285714284898,0.1116486537989644,0.024999999999999876,0.0,0.19047619047618142,tea,a beverage made by steeping tea leaves in water,i79004
it,0.6451011100696393,2,0.3892301774259043,1,0,tea,2,2,9,2.5,0.197,9.810000000000001e-06,4.5,0.035714285714283166,0.197,0.1935483870967617,0.00919948928033128,0.02739726027397223,0.09090909090908264,0.1093749999999983,tea,a beverage made by steeping tea leaves in water,i79004
es,0.516404681554692,2,0.0,0,0,tea,1,1,4,2.0,0.196,1.95e-05,4.0,0.0,0.196,0.23076923076921302,0.022807622081648448,0.027027027027026296,0.0,0.21428571428569898,tea,a beverage made by steeping tea leaves in water,i79004
nb,0.8559063248602623,4,0.8721165847800978,1,1,"sept, family, family line",1,3,5,6.333333333333333,0.8099999999999999,5.087066666666667e-05,1.6666666666666667,0.41666666666661456,0.8099999999999999,0.07407407407406585,0.07343553343410925,0.19999999999996,0.6666666666664445,0.33333333333330556,sept,people descended from a common ancestor,i79200
en,0.8500337406973038,4,0.8415598687123764,1,1,"sept, family, family line",5,7,18,7.0,0.2996666666666667,0.00022113333333333333,3.6666666666666665,0.39999999999996,0.2996666666666667,0.38095238095232653,0.48321904274231436,0.024999999999999876,0.5454545454544959,0.809523809523771,sept,people descended from a common ancestor,i79200
it,0.8365435859581644,4,0.9727911196250231,1,1,"sept, family, family line",4,12,66,6.0,0.5353333333333333,0.00027583333333333333,9.666666666666666,0.2857142857142653,0.5353333333333333,0.5268817204300735,0.28805988163652946,0.05479452054794446,0.9999999999999091,0.9999999999999845,sept,people descended from a common ancestor,i79200
es,0.7304980726633727,4,0.5080637361626761,1,0,"sept, family, family line",3,2,8,6.5,0.19,0.000171785,4.0,0.37499999999996875,0.19,0.23076923076921302,0.2171701698546666,0.08108108108107888,0.2499999999999375,0.4999999999999643,sept,people descended from a common ancestor,i79200
en,0.8784620931317793,4,0.8985419363336501,1,1,"village, settlement, small town",1,3,11,9.0,0.7786666666666666,7e-05,3.6666666666666665,0.59999999999994,0.7786666666666666,0.38095238095232653,0.14782184117569105,0.004999999999999975,0.18181818181816528,0.47619047619045357,village,a community of people smaller than a town,i80343
nb,0.864355910146053,4,0.8283150542788016,1,1,"village, settlement, small town",0,1,1,7.0,0.831,6.17e-06,1.0,0.4999999999999375,0.831,0.0,0.008833826497384066,0.0,0.0,0.0,village,a community of people smaller than a town,i80343
it,0.8500998317270094,4,0.9999999999992297,1,1,"village, settlement, small town",0,4,17,7.666666666666667,0.6186666666666666,0.0001442,4.666666666666667,0.40476190476187585,0.6186666666666666,0.20430107526880403,0.15007453080080999,0.0,0.27272727272724795,0.23437499999999636,village,a community of people smaller than a town,i80343
es,0.7651574510973913,4,0.5790202850281194,1,0,"village, settlement, small town",1,1,13,6.0,0.748,0.000324,13.0,0.33333333333330556,0.748,0.9230769230768521,0.41144337607504256,0.027027027027026296,0.0,0.8571428571427959,village,a community of people smaller than a town,i80343
es,0.8144939461870924,4,0.7094416093899931,0,1,"civilisation, civilization, culture",2,2,7,9.5,0.7304999999999999,9.39e-05,3.5,0.6249999999999479,0.7304999999999999,0.19230769230767752,0.1177649294613152,0.05405405405405259,0.2499999999999375,0.42857142857139796,civilisation,a particular society at a particular time and place,i80699
nb,0.7864137383339848,4,0.5642254287842594,0,1,"civilisation, civilization, culture",0,1,3,6.0,0.881,0.000148,3.0,0.37499999999995315,0.881,0.22222222222219754,0.21380750537247312,0.0,0.0,0.16666666666665278,civilisation,a particular society at a particular time and place,i80699
it,0.7731354659842876,4,0.592372760195807,0,1,"civilisation, civilization, culture",0,2,16,7.0,0.792,0.00010075,8.0,0.3571428571428316,0.792,0.41935483870965035,0.10452783421576048,0.0,0.09090909090908264,0.2187499999999966,civilisation,a particular society at a particular time and place,i80699
en,0.7044344986493065,3,0.16263966867891794,0,0,"civilisation, civilization, culture",7,3,15,10.333333333333334,0.36966666666666664,3.9846666666666666e-05,5.0,0.73333333333326,0.36966666666666664,0.5714285714284898,0.08090514321866253,0.03499999999999982,0.18181818181816528,0.666666666666635,civilisation,a particular society at a particular time and place,i80699
it,0.8180229099834575,4,0.9172774351238129,1,1,"harbour, harbor, haven",2,1,6,5.0,0.518,0.000107,6.0,0.21428571428569898,0.518,0.29032258064514255,0.11107943038737289,0.02739726027397223,0.0,0.06249999999999903,harbour,a sheltered port where ships can take on or discharge cargo,i82357
es,0.7703240452409558,4,0.6098116270167512,0,1,"harbour, harbor, haven",2,1,2,6.0,0.778,0.000115,2.0,0.33333333333330556,0.778,0.076923076923071,0.14469502604345186,0.05405405405405259,0.0,0.07142857142856633,harbour,a sheltered port where ships can take on or discharge cargo,i82357
en,0.7208913780332195,3,0.36497967329573183,1,0,"harbour, harbor, haven",5,4,7,6.0,0.47633333333333333,1.2383333333333334e-05,2.0,0.29999999999997,0.47633333333333333,0.14285714285712245,0.01995813078576863,0.024999999999999876,0.27272727272724795,0.28571428571427215,harbour,a sheltered port where ships can take on or discharge cargo,i82357
nb,0.6883511135263612,3,0.4259776050348914,0,1,"harbour, harbor, haven",0,1,2,4.0,0.203,1.51e-05,2.0,0.12499999999998437,0.203,0.11111111111109877,0.021739523122601193,0.0,0.0,0.08333333333332639,harbour,a sheltered port where ships can take on or discharge cargo,i82357
